DateTime,Open,High,Low,Close,Volume
2023-11-01 08:05:00,1.0562550000000002,1.056365,1.0560550000000002,1.05612,1664
2023-11-01 08:10:00,1.056115,1.05682,1.05611,1.056765,1333
2023-11-01 08:15:00,1.056785,1.056785,1.0557599999999998,1.055815,1963
2023-11-01 08:20:00,1.055805,1.0560649999999998,1.05575,1.055885,1209
2023-11-01 08:25:00,1.05589,1.056045,1.055765,1.055815,1144
2023-11-01 08:30:00,1.0558,1.05598,1.055755,1.055765,1107
2023-11-01 08:35:00,1.05577,1.05597,1.05575,1.0557850000000002,1391
2023-11-01 08:40:00,1.055775,1.055925,1.05575,1.055875,1113
2023-11-01 08:45:00,1.055905,1.05594,1.055745,1.0558299999999998,1085
2023-11-01 08:50:00,1.055835,1.05593,1.05575,1.055775,1008
2023-11-01 08:55:00,1.05577,1.05585,1.05573,1.0558299999999998,1415
2023-11-01 09:00:00,1.055825,1.056275,1.05578,1.0561349999999998,1583
2023-11-01 09:05:00,1.056145,1.056265,1.055755,1.05576,726
2023-11-01 09:10:00,1.055765,1.05599,1.055745,1.055815,654
2023-11-01 09:15:00,1.05581,1.05592,1.055745,1.0559150000000002,1144
2023-11-01 09:20:00,1.05591,1.05591,1.055755,1.055765,799
2023-11-01 09:25:00,1.05577,1.05581,1.0552,1.055215,1330
2023-11-01 09:30:00,1.0552199999999998,1.055265,1.0546099999999998,1.05479,1390
2023-11-01 09:35:00,1.0547650000000002,1.05489,1.05462,1.05487,571
2023-11-01 09:40:00,1.054865,1.05498,1.05462,1.0548350000000002,804
2023-11-01 09:45:00,1.05483,1.05505,1.054815,1.05486,998
2023-11-01 09:50:00,1.054855,1.054935,1.054555,1.054935,743
2023-11-01 09:55:00,1.05493,1.0549849999999998,1.05479,1.05493,527
2023-11-01 10:00:00,1.05494,1.054995,1.0545749999999998,1.0547300000000002,985
2023-11-01 10:05:00,1.054725,1.054785,1.05465,1.0547300000000002,417
2023-11-01 10:10:00,1.054735,1.0550000000000002,1.054645,1.0550000000000002,603
2023-11-01 10:15:00,1.054995,1.05503,1.054845,1.05493,560
2023-11-01 10:20:00,1.05492,1.054925,1.054655,1.054685,555
2023-11-01 10:25:00,1.05469,1.05487,1.054665,1.05484,440
2023-11-01 10:30:00,1.0548350000000002,1.0548350000000002,1.0546799999999998,1.05479,548
2023-11-01 10:35:00,1.05481,1.055045,1.0547,1.05498,459
2023-11-01 10:40:00,1.0549849999999998,1.05524,1.05494,1.055195,637
2023-11-01 10:45:00,1.055205,1.05538,1.0551149999999998,1.055175,625
2023-11-01 10:50:00,1.055185,1.055245,1.05505,1.05514,581
2023-11-01 10:55:00,1.055145,1.055145,1.05478,1.054825,756
2023-11-01 11:00:00,1.0548350000000002,1.055075,1.054815,1.055025,1541
2023-11-01 11:05:00,1.055045,1.05506,1.0548350000000002,1.05494,536
2023-11-01 11:10:00,1.05493,1.05494,1.0547749999999998,1.054795,486
2023-11-01 11:15:00,1.05479,1.05484,1.05409,1.05433,993
2023-11-01 11:20:00,1.054355,1.054505,1.05418,1.054445,1385
2023-11-01 11:25:00,1.054435,1.05465,1.05421,1.0542349999999998,1268
2023-11-01 11:30:00,1.05422,1.0544950000000002,1.054195,1.0544950000000002,1092
2023-11-01 11:35:00,1.05451,1.054595,1.054315,1.054525,682
2023-11-01 11:40:00,1.05454,1.054545,1.05424,1.054465,1149
2023-11-01 11:45:00,1.054455,1.054455,1.054205,1.05421,1260
2023-11-01 11:50:00,1.054215,1.05447,1.054145,1.054395,1193
2023-11-01 11:55:00,1.0543900000000002,1.054455,1.054195,1.0543,1243
2023-11-01 12:00:00,1.0543049999999998,1.05449,1.0542349999999998,1.054325,1772
2023-11-01 12:05:00,1.05433,1.0545,1.05415,1.054395,1606
2023-11-01 12:10:00,1.0543900000000002,1.054475,1.054345,1.05442,1489
2023-11-01 12:15:00,1.054455,1.05515,1.054455,1.0547749999999998,3373
2023-11-01 12:20:00,1.054805,1.054935,1.0542250000000002,1.054435,3367
2023-11-01 12:25:00,1.0544099999999998,1.05463,1.054255,1.05452,2162
2023-11-01 12:30:00,1.05453,1.05573,1.05453,1.05572,6956
2023-11-01 12:35:00,1.05573,1.055755,1.05513,1.05532,4510
2023-11-01 12:40:00,1.055315,1.055465,1.05452,1.0548099999999998,3970
2023-11-01 12:45:00,1.054815,1.05531,1.0546799999999998,1.054895,3340
2023-11-01 12:50:00,1.054895,1.055135,1.054695,1.054735,2902
2023-11-01 12:55:00,1.054745,1.054815,1.0537,1.05387,3502
2023-11-01 13:00:00,1.05386,1.05397,1.0533549999999998,1.05369,4176
2023-11-01 13:05:00,1.05368,1.053835,1.05337,1.053675,2785
2023-11-01 13:10:00,1.05368,1.05368,1.05305,1.053055,2114
2023-11-01 13:15:00,1.05306,1.05315,1.05277,1.05292,2232
2023-11-01 13:20:00,1.052925,1.05302,1.0526749999999998,1.05268,1698
2023-11-01 13:25:00,1.052685,1.05295,1.052365,1.0524049999999998,1745
2023-11-01 13:30:00,1.0524,1.0525,1.052165,1.05235,2542
2023-11-01 13:35:00,1.05234,1.0526749999999998,1.052185,1.052285,2187
2023-11-01 13:40:00,1.0522900000000002,1.0529000000000002,1.0522900000000002,1.05273,1482
2023-11-01 13:45:00,1.052725,1.0534750000000002,1.05253,1.05318,2576
2023-11-01 13:50:00,1.0532,1.053585,1.053095,1.0534400000000002,2305
2023-11-01 13:55:00,1.053445,1.0534750000000002,1.0530149999999998,1.053115,2018
2023-11-01 14:00:00,1.053145,1.05613,1.053145,1.05384,9208
2023-11-01 14:05:00,1.053805,1.0545749999999998,1.053565,1.054075,5804
2023-11-01 14:10:00,1.05408,1.05504,1.0536150000000002,1.05463,5018
2023-11-01 14:15:00,1.054635,1.05513,1.05427,1.0548350000000002,4606
2023-11-01 14:20:00,1.05483,1.05593,1.05478,1.05573,5307
2023-11-01 14:25:00,1.05575,1.05628,1.05546,1.055925,4056
2023-11-01 14:30:00,1.05592,1.0564049999999998,1.055905,1.0563349999999998,3793
2023-11-01 14:35:00,1.05634,1.056635,1.0561349999999998,1.056485,2672
2023-11-01 14:40:00,1.056495,1.05675,1.0563349999999998,1.05673,2504
2023-11-01 14:45:00,1.0567350000000002,1.057085,1.05621,1.0562550000000002,2800
2023-11-01 14:50:00,1.056245,1.056245,1.0555249999999998,1.05557,3504
2023-11-01 14:55:00,1.0555750000000002,1.0556800000000002,1.0552199999999998,1.05526,2253
2023-11-01 15:00:00,1.0552549999999998,1.05572,1.0550350000000002,1.05549,3263
2023-11-01 15:05:00,1.055495,1.0558999999999998,1.05539,1.055805,1284
2023-11-01 15:10:00,1.05581,1.05593,1.05512,1.05515,2161
2023-11-01 15:15:00,1.055145,1.055195,1.05482,1.05511,1412
2023-11-01 15:20:00,1.0551149999999998,1.05513,1.05438,1.054475,1495
2023-11-01 15:25:00,1.0545,1.05451,1.05415,1.05416,1250
2023-11-01 15:30:00,1.05415,1.05455,1.05413,1.05443,1004
2023-11-01 15:35:00,1.054435,1.054725,1.054365,1.0544099999999998,1705
2023-11-01 15:40:00,1.054385,1.054715,1.0543399999999998,1.054535,1686
2023-11-01 15:45:00,1.054545,1.05493,1.05411,1.054135,1199
2023-11-01 15:50:00,1.05413,1.05413,1.05374,1.053755,1746
2023-11-01 15:55:00,1.053775,1.05397,1.053585,1.0537299999999998,1234
2023-11-01 16:00:00,1.053725,1.05399,1.0536249999999998,1.053865,1122
2023-11-01 16:05:00,1.05387,1.054125,1.05379,1.0540699999999998,758
2023-11-01 16:10:00,1.05409,1.054175,1.053785,1.053925,1098
2023-11-01 16:15:00,1.053915,1.05414,1.05367,1.05414,1043
2023-11-01 16:20:00,1.054135,1.054135,1.053875,1.05404,820
2023-11-01 16:25:00,1.05403,1.0540699999999998,1.05377,1.053775,878
2023-11-01 16:30:00,1.05377,1.053865,1.05363,1.053675,1088
2023-11-01 16:35:00,1.05367,1.05368,1.053295,1.05354,1165
2023-11-01 16:40:00,1.05353,1.05353,1.05329,1.05334,664
2023-11-01 16:45:00,1.053335,1.0534599999999998,1.05328,1.053335,535
2023-11-01 16:50:00,1.05334,1.05341,1.053295,1.0533899999999998,747
2023-11-01 16:55:00,1.053395,1.05353,1.05322,1.05338,1097
2023-11-01 17:00:00,1.0533899999999998,1.05352,1.0532400000000002,1.053485,1430
2023-11-01 17:05:00,1.05348,1.0535,1.05276,1.052765,1700
2023-11-01 17:10:00,1.05277,1.053115,1.05277,1.05311,884
2023-11-01 17:15:00,1.0531199999999998,1.05326,1.05308,1.0532050000000002,829
2023-11-01 17:20:00,1.0532,1.0534400000000002,1.0532,1.053395,946
2023-11-01 17:25:00,1.0534,1.05356,1.05331,1.05333,855
2023-11-01 17:30:00,1.05334,1.05334,1.052845,1.0528499999999998,901
2023-11-01 17:35:00,1.052865,1.053085,1.052865,1.0530149999999998,725
2023-11-01 17:40:00,1.05302,1.05328,1.05296,1.05326,763
2023-11-01 17:45:00,1.053245,1.053255,1.05295,1.05321,886
2023-11-01 17:50:00,1.05321,1.05358,1.053195,1.053455,1011
2023-11-01 17:55:00,1.053445,1.05348,1.053195,1.0534599999999998,1282
2023-11-01 18:00:00,1.053455,1.055245,1.052995,1.0542250000000002,6306
2023-11-01 18:05:00,1.05422,1.0545399999999998,1.053665,1.053945,4839
2023-11-01 18:10:00,1.05396,1.05414,1.05321,1.05321,3706
2023-11-01 18:15:00,1.0532050000000002,1.05336,1.0526,1.05314,3788
2023-11-01 18:20:00,1.053145,1.053505,1.053055,1.0531549999999998,2449
2023-11-01 18:25:00,1.05315,1.0535450000000002,1.053055,1.05325,2556
2023-11-01 18:30:00,1.053255,1.05472,1.053235,1.05433,7208
2023-11-01 18:35:00,1.0543399999999998,1.0550700000000002,1.05323,1.05354,9584
2023-11-01 18:40:00,1.053545,1.053965,1.051695,1.05248,9637
2023-11-01 18:45:00,1.0525,1.05335,1.0522200000000002,1.05307,8733
2023-11-01 18:50:00,1.053065,1.0541,1.053045,1.053525,7561
2023-11-01 18:55:00,1.053545,1.05454,1.053545,1.05421,5840
2023-11-01 19:00:00,1.054205,1.054845,1.054145,1.0544600000000002,5575
2023-11-01 19:05:00,1.0544600000000002,1.055595,1.0544600000000002,1.0551050000000002,5273
2023-11-01 19:10:00,1.05511,1.05596,1.05505,1.05546,4948
2023-11-01 19:15:00,1.05547,1.056155,1.055315,1.055815,4919
2023-11-01 19:20:00,1.05582,1.056025,1.05546,1.056,5138
2023-11-01 19:25:00,1.056005,1.056175,1.055635,1.055945,3830
2023-11-01 19:30:00,1.05594,1.0565600000000002,1.05593,1.056355,3144
2023-11-01 19:35:00,1.056365,1.056705,1.056295,1.0566650000000002,1768
2023-11-01 19:40:00,1.05666,1.05669,1.056245,1.05626,2229
2023-11-01 19:45:00,1.056265,1.056685,1.0562200000000002,1.056515,2030
2023-11-01 19:50:00,1.05657,1.056825,1.056445,1.056755,2471
2023-11-01 19:55:00,1.05675,1.057065,1.056555,1.0567350000000002,1793
2023-11-01 20:00:00,1.05673,1.0572149999999998,1.05673,1.0572050000000002,852
2023-11-01 20:05:00,1.05721,1.05758,1.05718,1.057495,576
2023-11-01 20:10:00,1.05748,1.05748,1.056985,1.05703,507
2023-11-01 20:15:00,1.05704,1.05707,1.056755,1.05682,493
2023-11-01 20:20:00,1.056825,1.05698,1.056825,1.05691,315
2023-11-01 20:25:00,1.056915,1.05704,1.056875,1.057035,286
2023-11-01 20:30:00,1.05704,1.057115,1.056885,1.05697,545
2023-11-01 20:35:00,1.056975,1.05705,1.056975,1.057025,354
2023-11-01 20:40:00,1.057055,1.057095,1.05702,1.05708,360
2023-11-01 20:45:00,1.0570849999999998,1.0571199999999998,1.0569449999999998,1.0569799999999998,607
2023-11-01 20:50:00,1.056985,1.057095,1.056965,1.057045,504
2023-11-01 20:55:00,1.05704,1.057055,1.05688,1.057035,607
2023-11-01 21:00:00,1.05702,1.05715,1.057,1.05707,148
2023-11-01 21:05:00,1.057025,1.05711,1.056835,1.056835,343
2023-11-01 21:10:00,1.05687,1.057045,1.05683,1.057015,52
2023-11-01 21:15:00,1.056995,1.057015,1.056765,1.0568650000000002,51
2023-11-01 21:20:00,1.056875,1.057125,1.05679,1.056975,116
2023-11-01 21:25:00,1.05704,1.0570849999999998,1.05693,1.05698,61
2023-11-01 21:30:00,1.056975,1.056995,1.056925,1.056995,46
2023-11-01 21:35:00,1.05699,1.05704,1.05699,1.05703,34
2023-11-01 21:40:00,1.05705,1.057055,1.057005,1.057025,74
2023-11-01 21:45:00,1.05704,1.057055,1.057025,1.05704,62
2023-11-01 21:50:00,1.057045,1.05706,1.057025,1.05705,75
2023-11-01 21:55:00,1.0570400000000002,1.0571199999999998,1.056805,1.05689,300
2023-11-01 22:00:00,1.056895,1.05741,1.056885,1.057325,244
2023-11-01 22:05:00,1.05733,1.057365,1.057245,1.05736,195
2023-11-01 22:10:00,1.057355,1.057585,1.057345,1.057565,136
2023-11-01 22:15:00,1.05756,1.057605,1.057315,1.057595,192
2023-11-01 22:20:00,1.0576,1.0576,1.0574050000000002,1.05752,57
2023-11-01 22:25:00,1.057515,1.057575,1.057455,1.05755,115
2023-11-01 22:30:00,1.057565,1.0576249999999998,1.0575549999999998,1.057575,81
2023-11-01 22:35:00,1.057585,1.0577,1.057585,1.0576949999999998,127
2023-11-01 22:40:00,1.0577,1.0577,1.0576599999999998,1.05768,125
2023-11-01 22:45:00,1.057675,1.057715,1.05764,1.057645,185
2023-11-01 22:50:00,1.05764,1.057705,1.057635,1.0576949999999998,142
2023-11-01 22:55:00,1.057725,1.05789,1.057725,1.057845,220
2023-11-01 23:00:00,1.05786,1.05799,1.05775,1.0579550000000002,875
2023-11-01 23:05:00,1.05797,1.05809,1.05783,1.0579,873
2023-11-01 23:10:00,1.057905,1.058345,1.057905,1.0583049999999998,753
2023-11-01 23:15:00,1.058315,1.05832,1.05818,1.058245,329
2023-11-01 23:20:00,1.05825,1.05835,1.058115,1.058205,657
2023-11-01 23:25:00,1.05821,1.0582950000000002,1.058185,1.058255,365
2023-11-01 23:30:00,1.05825,1.058255,1.05815,1.058195,341
2023-11-01 23:35:00,1.0581999999999998,1.05831,1.058175,1.05826,400
2023-11-01 23:40:00,1.058265,1.05835,1.05818,1.05832,520
2023-11-01 23:45:00,1.05832,1.0584699999999998,1.058235,1.058465,296
2023-11-01 23:50:00,1.058435,1.0584699999999998,1.05836,1.058395,657
2023-11-01 23:55:00,1.0583900000000002,1.058685,1.05838,1.058675,881
2023-11-02 00:00:00,1.0586799999999998,1.0589849999999998,1.058605,1.058665,1133
2023-11-02 00:05:00,1.058635,1.058725,1.05838,1.0586449999999998,799
2023-11-02 00:10:00,1.05867,1.058975,1.05867,1.05891,695
2023-11-02 00:15:00,1.0589149999999998,1.0590449999999998,1.0589,1.0590449999999998,1133
2023-11-02 00:20:00,1.059065,1.05943,1.059065,1.059365,977
2023-11-02 00:25:00,1.059335,1.0596549999999998,1.059145,1.05959,779
2023-11-02 00:30:00,1.059585,1.060045,1.05958,1.05997,766
2023-11-02 00:35:00,1.059925,1.06014,1.05986,1.059895,938
2023-11-02 00:40:00,1.0598800000000002,1.0598999999999998,1.05973,1.059885,986
2023-11-02 00:45:00,1.05986,1.059945,1.05968,1.059705,1108
2023-11-02 00:50:00,1.0597249999999998,1.05985,1.05958,1.05982,776
2023-11-02 00:55:00,1.059825,1.060205,1.05973,1.0601850000000002,772
2023-11-02 01:00:00,1.06019,1.06019,1.06001,1.06012,992
2023-11-02 01:05:00,1.0601250000000002,1.0602,1.06,1.060115,697
2023-11-02 01:10:00,1.06013,1.0602,1.06009,1.060195,1066
2023-11-02 01:15:00,1.06019,1.06021,1.060075,1.06019,933
2023-11-02 01:20:00,1.060185,1.0602200000000002,1.0599349999999998,1.059945,692
2023-11-02 01:25:00,1.0599349999999998,1.06004,1.0597850000000002,1.05982,520
2023-11-02 01:30:00,1.05981,1.06004,1.05973,1.05991,874
2023-11-02 01:35:00,1.0599150000000002,1.059955,1.0597850000000002,1.0598800000000002,967
2023-11-02 01:40:00,1.059895,1.0599349999999998,1.059835,1.059885,712
2023-11-02 01:45:00,1.059875,1.05991,1.0597850000000002,1.059835,927
2023-11-02 01:50:00,1.05984,1.05991,1.0596800000000002,1.05974,1267
2023-11-02 01:55:00,1.059755,1.059835,1.05966,1.0597850000000002,645
2023-11-02 02:00:00,1.059775,1.0597949999999998,1.059535,1.05964,674
2023-11-02 02:05:00,1.059635,1.05966,1.059545,1.059605,593
2023-11-02 02:10:00,1.0596299999999998,1.0597,1.0595249999999998,1.0597,632
2023-11-02 02:15:00,1.059725,1.05987,1.0597,1.0597150000000002,850
2023-11-02 02:20:00,1.05971,1.0597150000000002,1.059605,1.05968,810
2023-11-02 02:25:00,1.059685,1.059685,1.059405,1.0594450000000002,1090
2023-11-02 02:30:00,1.05945,1.0595249999999998,1.059335,1.059495,880
2023-11-02 02:35:00,1.05949,1.05954,1.05946,1.05949,174
2023-11-02 02:40:00,1.05948,1.059685,1.05944,1.059635,391
2023-11-02 02:45:00,1.059625,1.059695,1.05958,1.0596299999999998,225
2023-11-02 02:50:00,1.0596549999999998,1.05967,1.05954,1.05962,489
2023-11-02 02:55:00,1.0596100000000002,1.05964,1.05952,1.0595949999999998,277
2023-11-02 03:00:00,1.05957,1.05984,1.05953,1.05966,539
2023-11-02 03:05:00,1.0596549999999998,1.05966,1.05941,1.059535,438
2023-11-02 03:10:00,1.05953,1.0595750000000002,1.059475,1.0595750000000002,226
2023-11-02 03:15:00,1.05957,1.0599949999999998,1.05957,1.05999,634
2023-11-02 03:20:00,1.059985,1.060035,1.05991,1.05993,383
2023-11-02 03:25:00,1.0599349999999998,1.060035,1.0598800000000002,1.0599850000000002,220
2023-11-02 03:30:00,1.05999,1.06003,1.0599500000000002,1.059955,312
2023-11-02 03:35:00,1.059945,1.059945,1.05967,1.05973,431
2023-11-02 03:40:00,1.059765,1.059895,1.059765,1.059885,340
2023-11-02 03:45:00,1.0598800000000002,1.05999,1.05987,1.05999,241
2023-11-02 03:50:00,1.059975,1.060035,1.059945,1.060035,453
2023-11-02 03:55:00,1.060025,1.060025,1.059955,1.0599949999999998,87
2023-11-02 04:00:00,1.060005,1.060005,1.05984,1.05989,190
2023-11-02 04:05:00,1.059895,1.059895,1.0597949999999998,1.0598299999999998,377
2023-11-02 04:10:00,1.059835,1.059885,1.05976,1.05976,175
2023-11-02 04:15:00,1.059765,1.05977,1.059675,1.059695,423
2023-11-02 04:20:00,1.059705,1.0597850000000002,1.05967,1.059755,488
2023-11-02 04:25:00,1.05977,1.0598800000000002,1.05974,1.05982,531
2023-11-02 04:30:00,1.059825,1.059835,1.05952,1.05958,581
2023-11-02 04:35:00,1.0595750000000002,1.0597850000000002,1.05953,1.05973,400
2023-11-02 04:40:00,1.0597249999999998,1.05982,1.05969,1.059735,515
2023-11-02 04:45:00,1.05974,1.05984,1.0596549999999998,1.0597949999999998,410
2023-11-02 04:50:00,1.05979,1.0598649999999998,1.0597150000000002,1.0597850000000002,429
2023-11-02 04:55:00,1.05978,1.0597850000000002,1.0595949999999998,1.059605,497
2023-11-02 05:00:00,1.0596,1.05984,1.059575,1.05979,504
2023-11-02 05:05:00,1.059785,1.0598299999999998,1.0596899999999998,1.05978,737
2023-11-02 05:10:00,1.0597949999999998,1.0602049999999998,1.0597949999999998,1.0599349999999998,523
2023-11-02 05:15:00,1.05993,1.059955,1.059565,1.059635,694
2023-11-02 05:20:00,1.0596299999999998,1.059695,1.0595750000000002,1.059585,966
2023-11-02 05:25:00,1.0595949999999998,1.05984,1.05957,1.05984,380
2023-11-02 05:30:00,1.059815,1.059835,1.05965,1.05965,328
2023-11-02 05:35:00,1.05964,1.059835,1.0595949999999998,1.05969,499
2023-11-02 05:40:00,1.05968,1.059855,1.05954,1.0597949999999998,918
2023-11-02 05:45:00,1.05979,1.0597949999999998,1.05964,1.0597,367
2023-11-02 05:50:00,1.059705,1.05974,1.0595949999999998,1.05968,290
2023-11-02 05:55:00,1.05967,1.05977,1.05959,1.0597249999999998,379
2023-11-02 06:00:00,1.059715,1.059965,1.0597,1.059895,962
2023-11-02 06:05:00,1.05989,1.0599850000000002,1.05971,1.0599850000000002,775
2023-11-02 06:10:00,1.05997,1.060095,1.0598800000000002,1.059905,539
2023-11-02 06:15:00,1.0598999999999998,1.0599850000000002,1.05987,1.059925,370
